,Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value
314,2023-01-25 16:15:00,2023-01-23,CMG,Chipotle Mexican Grill Inc,Brandt Christopher W,CMO,S - Sale+OE,"$1,595.00",-584,7782,-7%,"-$931,480"
315,2023-01-25 16:14:36,2023-01-23,APLS,"Apellis Pharmaceuticals, Inc.",Eisele Jeffrey,Chief Development Officer,S - Sale,$51.58,-4479,47718,-9%,"-$231,027"
316,2023-01-25 16:14:04,2023-01-23,SLB,Schlumberger Limited/nv,Sonthalia Rajeev,"Pres Digital, Integration",S - Sale+OE,$56.11,-65740,54378,-55%,"-$3,688,714"
317,2023-01-25 16:13:03,2023-01-23,CDXS,"Codexis, Inc.",Nicols John J,Dir,S - Sale+OE,$6.50,-75499,823750,-8%,"-$490,937"
318,2023-01-25 16:08:09,2023-01-23,VRTX,Vertex Pharmaceuticals Inc / Ma,Lee Yuchun,Dir,S - Sale+OE,$312.46,-6129,1875,-77%,"-$1,915,044"
319,2023-01-25 16:05:11,2023-01-23,TTGT,Techtarget Inc,Kitchens Rebecca,Pres,S - Sale,$49.13,-750,17746,-4%,"-$36,848"
320,2023-01-25 16:04:17,2023-01-23,MU,Micron Technology Inc,Beard Robert P,"SVP, GC, Secretary",S - Sale,$61.25,-3000,42840,-7%,"-$183,750"
321,2023-01-25 16:02:23,2023-01-23,AEHR,Aehr Test Systems,Sporck Alistair N,"VP, CONTACTOR BUSINESS UNIT",S - Sale,$34.52,-470,13124,-3%,"-$16,224"
322,2023-01-25 16:01:58,2023-01-24,NN,Nextnav Inc.,Shams Sammaad,Corporate Controller,S - Sale,$2.75,-603,14412,-4%,"-$1,658"
323,2023-01-25 16:01:35,2023-01-23,BFI,"Burgerfi International, Inc.",John Rosatti Revocable Trust,10%,S - Sale,$1.69,-10000,3159340,0%,"-$16,880"
324,2023-01-25 16:00:50,2023-01-23,AEHR,Aehr Test Systems,Posedel Rhea J,Dir,S - Sale,$33.90,-40000,572839,-7%,"-$1,356,000"
325,2023-01-25 15:23:32,2023-01-25,CCNE,Cnb Financial Corp/pa,Peduzzi Michael D,"Pres, CEO",P - Purchase,$23.30,1372,17345,+9%,"+$31,968"
326,2023-01-25 14:32:34,2023-01-24,BICX,Biocorrx Inc.,Lucido Louis C.,"Dir, 10%",P - Purchase,$1.20,200,101259,0%,+$240
327,2023-01-25 14:01:01,2023-01-24,FROG,Jfrog Ltd,Landman Yoav,CTO,S - Sale,$25.00,-29800,7336542,0%,"-$745,146"
328,2023-01-25 13:53:28,2023-01-24,PPG,Ppg Industries Inc,Foulkes Anne M.,"SVP, GC",S - Sale+OE,$128.33,-21757,16682,-57%,"-$2,791,985"
329,2023-01-25 13:49:09,2023-01-18,MILC,Millennium Sustainable Ventures Corp.,Sanlam International Investment Partners Ltd,10%,S - Sale,$0.13,-38000,1109891,-3%,"-$4,920"
330,2023-01-25 13:47:31,2013-01-23,PSMT,Pricesmart Inc,Diaz Frank Ramon,"EVP-Logistics, Distribution",S - Sale,$71.11,-2385,15437,-13%,"-$169,593"
331,2023-01-25 13:31:09,2023-01-23,CIEN,Ciena Corp,Smith Gary B,"Pres, CEO",S - Sale,$51.07,-3541,487487,-1%,"-$180,845"
332,2023-01-25 13:20:17,2023-01-23,LFLY,"Leafly Holdings, Inc. /De",Miyashita Yoko,CEO,S - Sale,$0.63,-4917,264583,-2%,"-$3,096"
333,2023-01-25 13:19:23,2023-01-23,LFLY,"Leafly Holdings, Inc. /De",Krishnaswamy Suresh,CFO,S - Sale,$0.63,-4076,187741,-2%,"-$2,566"
334,2023-01-25 13:18:42,2023-01-23,JEWL,Adamas One Corp.,Grdina John,"Pres, CEO",P - Purchase,$2.67,40000,6739458,+1%,"+$106,780"
335,2023-01-25 12:24:48,2023-01-24,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,"$2,068.23",21,360251,0%,"+$43,433"
336,2023-01-25 12:23:58,2023-01-23,MLAB,Mesa Laboratories Inc /co/,Sakys John,CFO,S - Sale+OE,$210.19,-2100,9796,-18%,"-$441,399"
337,2023-01-25 11:50:31,2023-01-23,CTS,Cts Corp,O'Sullivan Kieran M,"Pres, CEO",S - Sale,$47.00,-2961,497820,-1%,"-$139,169"
338,2023-01-25 11:36:45,2023-01-24,BMRA,Biomerica Inc,Irani Zackary S.,CEO,P - Purchase,$2.81,2000,1004160,0%,"+$5,620"
339,2023-01-25 10:52:33,2023-01-24,APLD,"Applied Blockchain, Inc.",Cummins Wes,"CEO; COB, 10%",P - Purchase,$2.45,25000,22957754,0%,"+$61,250"
340,2023-01-25 10:45:15,2023-01-23,LEGH,Legacy Housing Corp,Hodgson Curtis Drew,"Chairman of the Board, 10%",S - Sale,$19.13,-27496,7099792,0%,"-$525,990"
341,2023-01-25 10:30:27,2023-01-23,CHH,Choice Hotels International Inc /de,Wu Simone,SVP,S - Sale+OE,$125.04,-6342,39147,-14%,"-$793,004"
342,2023-01-25 09:59:26,2023-01-23,LFUS,Littelfuse Inc /de,Sethna Meenal,"EVP, CFO",S - Sale+OE,$251.40,-3478,17717,-16%,"-$874,374"
343,2023-01-24 21:57:13,2023-01-19,IONM,Assure Holdings Corp.,Parsons Preston T,10%,S - Sale,$0.35,-14500,3934498,0%,"-$5,010"
344,2023-01-24 21:42:09,2023-01-20,INKA,Kludein I Acquisition Corp,Ross Blake,10%,S - Sale,$10.25,-19000,275970,-6%,"-$194,750"
345,2023-01-24 21:33:08,2021-10-11,AMAT,Applied Materials Inc /de,Chen Xun,Dir,P - Purchase,$138.02,377,39868,+1%,"+$52,035"
346,2023-01-24 21:33:08,2023-01-20,AMAT,Applied Materials Inc /de,Chen Xun,Dir,S - Sale,$107.80,-377,39868,-1%,"-$40,641"
347,2023-01-24 21:26:40,2023-01-20,APPN,Appian Corp,"Abdiel Capital Advisors, LP",10%,P - Purchase,$39.36,283010,28968293,+1%,"+$11,139,394"
348,2023-01-24 21:05:22,2023-01-20,BOWL,Bowlero Corp.,Parker Brett I.,CFO,S - Sale,$14.50,-32500,2117673,-2%,"-$471,250"
349,2023-01-24 21:05:15,2023-01-20,BOWL,Bowlero Corp.,Shannon Thomas F.,"CEO, 10%",S - Sale,$14.37,-192654,1225774,-14%,"-$2,768,438"
350,2023-01-24 21:00:29,2023-01-20,ALTI,"Alvarium Tiedemann Holdings, Inc.",Grabowski Bertrand P.,Dir,S - Sale,$9.50,-12500,12500,-50%,"-$118,750"
351,2023-01-24 21:00:18,2023-01-20,ALTI,"Alvarium Tiedemann Holdings, Inc.",Karp Daniel Jeremy,Dir,S - Sale,$9.50,-12500,12500,-50%,"-$118,750"
352,2023-01-24 20:48:46,2023-01-24,PATK,Patrick Industries Inc,Cleveland Todd M,Dir,S - Sale,$67.83,-7000,272653,-3%,"-$474,792"
353,2023-01-24 20:19:16,2023-01-20,AXON,"Axon Enterprise, Inc.",Smith Patrick W,CEO,S - Sale+OE,$189.39,-395818,2537694,-13%,"-$74,962,468"
354,2023-01-24 20:08:49,2023-01-20,OTLK,"Outlook Therapeutics, Inc.",Evanson Jeff,Chief Commercial Officer,S - Sale,$1.11,-267000,745975,-26%,"-$296,370"
355,2023-01-24 20:08:20,2023-01-20,BTAI,"Bioxcel Therapeutics, Inc.",Yocca Frank,Chief Scientific Officer,S - Sale,$30.00,-50000,8397,-86%,"-$1,500,000"
356,2023-01-24 20:05:53,2023-01-23,NTRA,"Natera, Inc.",Rabinowitz Daniel,"SEC., GC",S - Sale+OE,$41.56,-2387,148853,-2%,"-$99,203"
357,2023-01-24 20:05:39,2023-01-23,NTRA,"Natera, Inc.",Chapman Steven Leonard,"CEO, Pres",S - Sale+OE,$41.56,-5370,103779,-5%,"-$223,176"
358,2023-01-24 20:05:33,2023-01-23,NTRA,"Natera, Inc.",Brophy Michael Burkes,CFO,S - Sale+OE,$41.56,-2273,103023,-2%,"-$94,465"
359,2023-01-24 20:05:22,2023-01-23,NTRA,"Natera, Inc.",Schueren Robert Alan,COO,S - Sale+OE,$41.56,-4256,118367,-3%,"-$176,878"
360,2023-01-24 20:05:13,2023-01-23,NTRA,"Natera, Inc.",Sheena Jonathan,CO-FOUNDER,S - Sale+OE,$41.56,-51,570926,0%,"-$2,120"
361,2023-01-24 20:04:38,2023-01-20,BTAI,"Bioxcel Therapeutics, Inc.",O'Neill Vincent,Chief Medical Officer,S - Sale+OE,$30.00,-29713,0,-100%,"-$891,390"
362,2023-01-24 19:53:47,2023-01-23,BE,Bloom Energy Corp,Moore Sharelynn Faye,"EVP, CMO",S - Sale,$25.00,-3963,78954,-5%,"-$99,075"
363,2023-01-24 19:50:15,2023-01-23,MGM,Mgm Resorts International,Sanders Corey Ian,COO,S - Sale,$40.00,-60000,267963,-18%,"-$2,400,000"
364,2023-01-24 19:47:38,2023-01-23,HCP,"Hashicorp, Inc.",Dadgar Armon,"CTO,, 10%",S - Sale+OE,$29.14,-38000,2236663,-2%,"-$1,107,435"
365,2023-01-24 19:25:54,2023-01-23,OSTK,"Overstock.Com, Inc",Messing Barbara,Dir,S - Sale+OE,$21.65,-600,4362,-12%,"-$12,990"
366,2023-01-24 19:24:26,2023-01-20,CCO,"Clear Channel Outdoor Holdings, Inc.",Ares Management LLC,10%,P - Purchase,$1.57,1230000,53631580,+2%,"+$1,927,006"
367,2023-01-24 19:22:23,2023-01-20,CCO,"Clear Channel Outdoor Holdings, Inc.",Ares Management LLC,10%,P - Purchase,$1.57,1230000,53631580,+2%,"+$1,927,006"
368,2023-01-24 19:15:51,2023-01-20,SNDA,"Sonida Senior Living, Inc.","Ortelius Advisors, L.P.",10%,P - Purchase,$15.44,5973,676778,+1%,"+$92,238"
369,2023-01-24 19:00:25,2023-01-19,BLFS,Biolife Solutions Inc,De Greef Roderick,Dir,S - Sale,$23.19,-3801,40160,-9%,"-$88,145"
370,2023-01-24 18:46:02,2023-01-23,INBX,"Inhibrx, Inc.",Lappe Mark,CEO,S - Sale,$25.42,-26000,3045714,-1%,"-$660,842"
371,2023-01-24 18:33:10,2023-01-23,VTYX,"Ventyx Biosciences, Inc.",White William Richard,Dir,S - Sale+OE,$35.10,-33353,0,-100%,"-$1,170,592"
372,2023-01-24 18:27:05,2022-11-22,VSH,Vishay Intertechnology Inc,Paul Gerald,"Pres, CEO",S - Sale,$22.63,-57076,159208,-26%,"-$1,291,630"
373,2023-01-24 18:24:58,2022-08-04,VSH,Vishay Intertechnology Inc,Paul Gerald,"Pres, CEO",S - Sale,$21.10,-50000,216284,-19%,"-$1,054,750"
374,2023-01-24 18:23:02,2023-01-23,OSTK,"Overstock.Com, Inc",Corbus Barclay F,Dir,S - Sale+OE,$21.47,-933,48973,-2%,"-$20,032"
375,2023-01-24 18:20:44,2023-01-20,VYGR,"Voyager Therapeutics, Inc.","Third Rock Ventures Iii, L.P.",10%,S - Sale,$9.12,-155000,5310634,-3%,"-$1,413,300"
376,2023-01-24 18:20:08,2023-01-24,DCPH,"Deciphera Pharmaceuticals, Inc.",Brightstar Associates LLC,10%,P - Purchase,$18.00,1666666,19718014,+9%,"+$29,999,988"
377,2023-01-24 18:17:03,2023-01-20,FCFS,"Firstcash Holdings, Inc.",Rippel Douglas Richard,"Dir, 10%",S - Sale,$89.65,-206460,7176152,-3%,"-$18,509,418"
378,2023-01-24 18:13:23,2023-01-06,TARS,"Tarsus Pharmaceuticals, Inc.",Azamian Bobak R.,"Pres, CEO, Board Chair",S - Sale,$15.00,-411,1131490,0%,"-$6,165"
379,2023-01-24 18:12:10,2023-01-20,PD,"Pagerduty, Inc.",Tejada Jennifer,CEO,S - Sale+OE,$28.03,-93942,823037,-10%,"-$2,633,194"
380,2023-01-24 18:08:27,2023-01-20,SGH,"Smart Global Holdings, Inc.",Pellegrino Thierry,"SVP, Pres, IPS",S - Sale,$16.62,-2764,80167,-3%,"-$45,938"
381,2023-01-24 18:05:22,2023-01-20,SOUN,"Soundhound Ai, Inc.",Sharan Nitesh,CFO,P - Purchase,$30.00,3334,3334,New,"+$100,020"
382,2023-01-24 18:03:44,2023-01-20,SOUN,"Soundhound Ai, Inc.",Ball Eric R.,Dir,P - Purchase,$30.00,3334,3334,New,"+$100,020"
383,2023-01-24 17:59:34,2023-01-20,AEHR,Aehr Test Systems,Posedel Rhea J,Dir,S - Sale,$31.40,-40000,612696,-6%,"-$1,256,000"
384,2023-01-24 17:54:45,2023-01-24,JBL,Jabil Inc,Dastoor Michael,"EVP, CFO",S - Sale,$81.05,-10902,176607,-6%,"-$883,586"
385,2023-01-24 17:50:34,2023-01-20,ATEC,"Alphatec Holdings, Inc.",Miles Patrick,CEO,S - Sale,$13.16,-180000,5562533,-3%,"-$2,368,200"
386,2023-01-24 17:45:52,2023-01-20,NARI,"Inari Medical, Inc.",Hykes Andrew,"Pres, CEO",S - Sale,$61.90,-9000,98696,-8%,"-$557,129"
387,2023-01-24 17:45:13,2023-01-23,AROW,Arrow Financial Corp,Read Colin L,Dir,S - Sale,$33.29,-600,12119,-5%,"-$19,974"
388,2023-01-24 17:40:17,2023-01-20,IBKR,"Interactive Brokers Group, Inc.",Peterffy Thomas,COB,S - Sale,$78.79,-40000,1710605,-2%,"-$3,151,658"
389,2023-01-24 17:30:26,2023-01-20,DNA,"Ginkgo Bioworks Holdings, Inc.",Kelly Jason R,See remarks,S - Sale,$1.71,-296012,15359782,-2%,"-$505,667"
390,2023-01-24 17:29:22,2023-01-20,DNA,"Ginkgo Bioworks Holdings, Inc.",Canton Barry,10%,S - Sale,$1.71,-592025,31693699,-2%,"-$1,011,336"
391,2023-01-24 17:28:01,2023-01-20,DNA,"Ginkgo Bioworks Holdings, Inc.",Shetty Reshma P.,"See remarks, 10%",S - Sale,$1.71,-592025,31693699,-2%,"-$1,011,336"
392,2023-01-24 17:27:48,2023-01-23,FISV,Fiserv Inc,Chiarello Guy,COO,S - Sale,$105.03,-1063,265122,0%,"-$111,647"
393,2023-01-24 17:27:37,2023-01-23,TEAM,Atlassian Corp,Cannon-Brookes Michael,"Co-CEO, Co-Founder, 10%",S - Sale,$154.06,-8614,413472,-2%,"-$1,327,038"
394,2023-01-24 17:27:22,2023-01-23,TEAM,Atlassian Corp,Farquhar Scott,"Co-CEO, Co-Founder, 10%",S - Sale,$154.06,-8614,413472,-2%,"-$1,327,038"
395,2023-01-24 17:20:20,2023-01-20,HRI,Herc Holdings Inc,Icahn Carl C,10%,S - Sale,$144.17,-113456,7006945,-2%,"-$16,356,760"
396,2023-01-24 17:18:23,2023-01-20,PRVA,"Privia Health Group, Inc.",Sullivan William M,Dir,S - Sale,$25.36,-18153,5823811,0%,"-$460,360"
397,2023-01-24 17:16:35,2023-01-23,CRM,"Salesforce, Inc.",Benioff Marc,"Chair, Co-CEO",S - Sale+OE,$155.94,-725,27753609,0%,"-$113,059"
398,2023-01-24 17:16:11,2023-01-20,TPHS,Trinity Place Holdings Inc.,"Messinger, Matthew","Pres, CEO",P - Purchase,$0.85,1212,1844510,0%,"+$1,024"
399,2023-01-24 17:11:10,2023-01-23,DAWN,"Day One Biopharmaceuticals, Inc.",Bender Jeremy,CEO,S - Sale,$22.00,-12500,1744634,-1%,"-$274,988"
400,2023-01-24 17:10:15,2023-01-23,JBL,Jabil Inc,Sansone Thomas A,Dir,S - Sale,$80.25,-10000,1406245,-1%,"-$802,500"
401,2023-01-24 17:10:09,2023-01-23,JBL,Jabil Inc,Yap May Yee,"SVP, CIO",S - Sale,$81.10,-3616,38398,-9%,"-$293,258"
402,2023-01-24 17:09:52,2023-01-23,SLB,Schlumberger Limited/nv,Fyfe Kevin,"VP, Treasurer",S - Sale,$57.50,-36850,32105,-53%,"-$2,118,875"
403,2023-01-24 17:08:18,2023-01-23,SLB,Schlumberger Limited/nv,Guild Howard,Chief Accounting Officer,S - Sale,$56.99,-33063,35994,-48%,"-$1,884,260"
404,2023-01-24 17:06:36,2023-01-23,SLB,Schlumberger Limited/nv,Merad Abdellah,"EVP, Core Services, Equipment",S - Sale,$57.20,-70000,204357,-26%,"-$4,004,000"
405,2023-01-24 17:00:48,2022-09-15,QS,Quantumscape Corp,Saluja Dipender,Dir,S - Sale,$11.32,-369961,13454963,-3%,"-$4,187,216"
406,2023-01-24 17:00:36,2023-01-23,QS,Quantumscape Corp,Singh Mohit,Chief Development Officer,S - Sale+OE,$7.80,-8500,277794,-3%,"-$66,303"
407,2023-01-24 16:59:37,2023-01-23,HAYW,"Hayward Holdings, Inc.",Jones Eifion,"SVP, CFO",S - Sale+OE,$13.07,-52541,175282,-23%,"-$686,459"
408,2023-01-24 16:58:26,2023-01-23,MEG,"Montrose Environmental Group, Inc.",Perlman Richard E,Dir,S - Sale,$52.82,-52891,848944,-6%,"-$2,793,878"
409,2023-01-24 16:54:36,2023-01-20,NCMI,"National Cinemedia, Inc.",Felenstein Scott D,"Pres - Sales, Marketing",S - Sale+OE,$0.30,-11161,185021,-6%,"-$3,348"
410,2023-01-24 16:44:54,2023-01-23,ACN,Accenture Plc,Unruch Joel,"GC, Corp Secretary",S - Sale,$280.53,-556,42991,-1%,"-$155,976"
411,2023-01-24 16:37:51,2023-01-23,AKAM,Akamai Technologies Inc,Leighton F Thomson,CEO,P - Purchase,$87.79,571,2355858,0%,"+$50,131"
412,2023-01-24 16:36:10,2023-01-23,NOVT,Novanta Inc,Glastra Matthijs,CEO,S - Sale,$155.01,-6500,137290,-5%,"-$1,007,565"
413,2023-01-24 16:36:06,2023-01-23,CLNE,Clean Energy Fuels Corp.,Pratt Mitchell W,"COO, Secretary",S - Sale,$5.57,-8140,854313,-1%,"-$45,307"
414,2023-01-24 16:34:40,2023-01-20,XPEL,"Xpel, Inc.",Crumly Richard K.,Dir,S - Sale,$71.32,-20000,1827241,-1%,"-$1,426,400"
415,2023-01-24 16:34:39,2023-01-23,CLNE,Clean Energy Fuels Corp.,Corbus Barclay,"SVP, Strategic Development",S - Sale,$5.49,-11286,630101,-2%,"-$61,960"
416,2023-01-24 16:32:32,2022-01-23,NDAQ,"Nasdaq, Inc.",Skule Jeremy,EVP,S - Sale,$61.75,-2100,72567,-3%,"-$129,675"
417,2023-01-24 16:30:47,2023-01-20,FULC,"Fulcrum Therapeutics, Inc.","Ra Capital Management, L.P.",10%,P - Purchase,$13.00,1923076,11609704,+20%,"+$24,999,988"
418,2023-01-24 16:30:11,2023-01-20,UTHR,United Therapeutics Corp,Rothblatt Martine A,"Chairperson, CEO",S - Sale+OE,$259.79,-16000,644479,-2%,"-$4,156,674"
419,2023-01-24 16:17:40,2023-01-20,DXCM,Dexcom Inc,Sayer Kevin R,"Pres CEO, COB of",S - Sale,$105.75,-45607,426645,-10%,"-$4,822,872"
420,2023-01-24 16:16:53,2023-01-24,DXLG,"Destination Xl Group, Inc.",Cooney John F,"SVP, Chief Accounting Officer",S - Sale+OE,$7.25,-13000,54559,-19%,"-$94,250"
421,2023-01-24 16:16:23,2023-01-23,DXCM,Dexcom Inc,Pacelli Steven Robert,EVP MD Dexcom V,S - Sale,$107.86,-412,136876,0%,"-$44,438"
422,2023-01-24 16:09:05,2023-01-23,STIM,"Neuronetics, Inc.",Macan William Andrew,"SVP, GC",S - Sale,$5.96,-16046,338719,-5%,"-$95,634"
423,2023-01-24 16:08:54,2023-01-20,PEAR,"Pear Therapeutics, Inc.",O'Brien Ronan,"GC, CCO, Secretary",S - Sale,$1.13,-12162,18638,-39%,"-$13,743"
424,2023-01-24 16:08:49,2023-01-20,PEAR,"Pear Therapeutics, Inc.",Snow Ellen,Chief Accounting Officer,S - Sale,$1.13,-8027,23318,-26%,"-$9,071"
425,2023-01-24 16:08:33,2023-01-20,PEAR,"Pear Therapeutics, Inc.",Strandberg Julia,Chief Commercial Officer,S - Sale,$1.13,-12688,28612,-31%,"-$14,337"
426,2023-01-24 16:08:15,2023-01-20,PEAR,"Pear Therapeutics, Inc.",Brenner Erin K.,Chief Product Dev. Officer,S - Sale,$1.13,-8690,43310,-17%,"-$9,820"
427,2023-01-24 16:08:14,2023-01-23,CRTO,Criteo S.A.,Glickman Sarah Js,CFO,S - Sale,$28.95,-5654,198074,-3%,"-$163,670"
428,2023-01-24 16:07:33,2023-01-20,PEAR,"Pear Therapeutics, Inc.",Guiffre Christopherd T,"CFO, COO, Treas., Asst. Sec.",S - Sale,$1.13,-19540,29960,-39%,"-$22,080"
429,2023-01-24 16:07:25,2023-01-20,PEAR,"Pear Therapeutics, Inc.",Jeffery Katherine,Chief People Officer,S - Sale,$1.13,-7096,8304,-46%,"-$8,018"
430,2023-01-24 16:07:02,2023-01-20,PEAR,"Pear Therapeutics, Inc.",Maricich Yuri,Chief Medical Officer,S - Sale,$1.13,-12162,94333,-11%,"-$13,743"
431,2023-01-24 16:06:32,2023-01-20,PEAR,"Pear Therapeutics, Inc.",McCann Corey,"Pres, CEO",S - Sale,$1.13,-34731,10883264,0%,"-$39,246"
432,2023-01-24 16:05:26,2023-01-20,PCG,Pacific Gas & Electric Co,"Newtyn Management, LLC",10%,S - Sale,$20.03,-14837,1164665,-1%,"-$297,141"
433,2023-01-24 16:03:12,2023-01-23,VAC,Marriott Vacations Worldwide Corp,Smith Dwight D.,"EVP, CIO",S - Sale,$157.00,-2627,14485,-15%,"-$412,439"
434,2023-01-24 16:00:30,2023-01-20,MDIA,Mediaco Holding Inc.,Emmis Corp,"Dir, 10%",S - Sale,$1.46,-2401,433741,-1%,"-$3,503"
435,2023-01-24 15:53:07,2021-12-17,CBSH,Commerce Bancshares Inc /mo/,Rassieur Benjamin F III,Dir,S - Sale,$70.08,-16611,31152,-35%,"-$1,164,045"
436,2023-01-24 15:28:01,2023-01-24,BANF,Bancfirst Corp /ok/,Brand Dennis L,EVP and,P - Purchase,$83.00,2000,38129,+6%,"+$166,000"
437,2023-01-24 12:53:33,2020-05-18,FAST,Fastenal Co,Lundquist Nicholas J,Dir,S - Sale,$40.00,-6000,443488,-1%,"-$240,000"
438,2023-01-24 12:27:29,2023-01-20,BRTX,"Biorestorative Therapies, Inc.",Alstodt Lance,"Pres, CEO, COB",P - Purchase,$3.14,200,186721,0%,+$627
439,2023-01-24 12:10:23,2023-01-23,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,"$2,119.26",21,360230,0%,"+$44,504"
440,2023-01-24 11:52:39,2023-01-23,VICR,Vicor Corp,D'Amico Andrew,Dir,S - Sale+OE,$70.00,-1000,0,-100%,"-$70,000"
441,2023-01-24 11:31:16,2023-01-20,PNC,"Pnc Financial Services Group, Inc.",Demchak William S,"Pres, CEO",P - Purchase,$153.38,6550,485387,+1%,"+$1,004,639"
442,2023-01-24 11:04:13,2023-01-23,EL,Estee Lauder Companies Inc,Freda Fabrizio,"Pres, CEO",S - Sale,$270.00,-11705,125762,-9%,"-$3,160,350"
443,2023-01-24 11:02:29,2023-01-23,WAFD,Washington Federal Inc,Robison Kim E,"EVP, Chief Operations Officer",S - Sale,$34.00,-7148,56344,-11%,"-$243,032"
444,2023-01-24 10:55:20,2023-01-20,SIVB,Svb Financial Group,Draper Michelle,CMO,S - Sale+OE,$300.00,-165,4407,-4%,"-$49,500"
445,2023-01-24 10:49:22,2023-01-24,CMPX,"Compass Therapeutics, Inc.",Schuetz Thomas J.,CEO,P - Purchase,$4.19,20000,5451873,0%,"+$83,800"
446,2023-01-24 10:48:59,2021-02-08,HOMB,Home Bancshares Inc,Ashley Richard H,Dir,P - Purchase,$22.51,252,1340,+23%,"+$5,672"
447,2023-01-24 09:50:02,2023-01-23,APLD,"Applied Blockchain, Inc.",Cummins Wes,"CEO; COB, 10%",P - Purchase,$2.33,25000,22932754,0%,"+$58,250"
448,2023-01-24 08:33:06,2022-04-01,ORI,Old Republic International Corp,Kennedy Michael Denard,Dir,P - Purchase,$23.20,2950,10272,+40%,"+$68,437"
449,2023-01-24 08:16:26,2023-01-20,KIDS,Orthopediatrics Corp,Odle Gregory A,EVP,S - Sale,$47.00,-80,73045,0%,"-$3,760"
450,2023-01-24 06:05:09,2023-01-20,GLSI,"Greenwich Lifesciences, Inc.",Patel Snehal,"CEO, CFO, 10%",P - Purchase,$17.37,1500,2732886,0%,"+$26,055"
451,2023-01-23 21:51:19,2023-01-23,CRM,"Salesforce, Inc.",Weaver Amy E,"Pres, CFO",S - Sale+OE,$155.59,-556,33265,-2%,"-$86,509"
452,2023-01-23 21:48:56,2023-01-23,CRM,"Salesforce, Inc.",Taylor Bret Steven,"Vice Chair of the Board, CoCEO",S - Sale+OE,$155.59,-466,1136403,0%,"-$72,506"
453,2023-01-23 21:46:34,2023-01-23,CRM,"Salesforce, Inc.",Tallapragada Srinivas,"Pres, Chief Engineering Office",S - Sale+OE,$155.59,-438,51819,-1%,"-$68,149"
454,2023-01-23 21:43:50,2023-01-23,CRM,"Salesforce, Inc.",Reddy Sundeep G.,"EVP, Chief Accounting Officer",S - Sale+OE,$155.59,-186,1273,-13%,"-$28,940"
455,2023-01-23 21:40:55,2023-01-23,CRM,"Salesforce, Inc.",Millham Brian,"Pres, COO",S - Sale+OE,$155.59,-271,8351,-3%,"-$42,165"
456,2023-01-23 21:38:10,2023-01-23,CRM,"Salesforce, Inc.",Hyder Brent,"Pres, Chief People Officer",S - Sale+OE,$155.59,-831,7026,-11%,"-$129,297"
457,2023-01-23 21:34:39,2023-01-23,CRM,"Salesforce, Inc.",Harris Parker,"Co-Founder, CTO",S - Sale+OE,$155.59,-437,1977332,0%,"-$67,993"
458,2023-01-23 21:33:55,2022-11-07,DFCO,Dalrada Financial Corp,Bonar Brian,CEO,P - Purchase,$0.10,141360,5744213,+3%,"+$14,102"
459,2023-01-23 21:05:11,2023-01-19,BOWL,Bowlero Corp.,Shannon Thomas F.,"CEO, 10%",S - Sale,$13.82,-200000,1418428,-12%,"-$2,764,000"
460,2023-01-23 21:00:16,2023-01-19,VIR,"Vir Biotechnology, Inc.",Svf Endurance (Cayman) Ltd,10%,S - Sale,$27.13,-214197,19383024,-1%,"-$5,811,411"
461,2023-01-23 20:30:11,2023-01-23,ALTI,"Alvarium Tiedemann Holdings, Inc.",Yu Peter,"Dir, 10%",P - Purchase,$9.50,25000,6437333,0%,"+$237,500"
462,2023-01-23 20:29:48,2023-01-20,GUER,"Guerrilla Rf, Inc.",Barkal Susan Berish,Dir,P - Purchase,$1.30,40000,40000,New,"+$52,000"
463,2023-01-23 20:19:26,2023-01-20,SWAV,"Shockwave Medical, Inc.",Puckett Dan,CFO,S - Sale+OE,$177.45,-1100,39938,-3%,"-$195,195"
464,2023-01-23 20:16:33,2023-01-20,SWAV,"Shockwave Medical, Inc.",Watkins Frank T,Dir,S - Sale+OE,$176.29,-3000,3796,-44%,"-$528,860"
465,2023-01-23 19:57:33,2023-01-19,FDMT,"4D Molecular Therapeutics, Inc.",Kirn David,CEO,S - Sale,$20.10,-19524,1893599,-1%,"-$392,474"
466,2023-01-23 19:25:59,2022-07-15,AMAT,Applied Materials Inc /de,Nalamasu Omkaram,"SVP, CTO",S - Sale,$94.47,-200,223659,0%,"-$18,894"
467,2023-01-23 19:09:52,2023-01-19,BLZE,"Backblaze, Inc.",Ng Kwok Hang,10%,S - Sale,$7.42,-6000,210000,-3%,"-$44,540"
468,2023-01-23 19:06:09,2023-01-19,BLZE,"Backblaze, Inc.",Nufire Timothy M,"Dir, 10%",S - Sale,$7.43,-6000,210000,-3%,"-$44,560"
469,2023-01-23 19:05:53,2023-01-19,BLZE,"Backblaze, Inc.",Budman Gleb,"CEO, Chairperson, 10%",S - Sale,$7.43,-6000,210000,-3%,"-$44,580"
470,2023-01-23 19:05:36,2023-01-19,BLZE,"Backblaze, Inc.",Wilson Brian K,10%,S - Sale,$7.43,-6000,210000,-3%,"-$44,580"
